Ind	Pop	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
1	Athena	1	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1
2	Athena	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	1
3	Athena	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0
4	Athena	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0
5	Athena	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0
6	Athena	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1
7	Athena	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
8	Athena	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0
9	Athena	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0
10	Athena	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	0
11	Athena	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0
12	Athena	1	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1
13	Athena	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	1	1	1	1	0	0	0	1
14	Athena	1	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1
15	Athena	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	1	1	1	1	0	0	1	1
16	Athena	1	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1
17	Athena	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1
18	Athena	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0
19	Athena	1	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1
20	Athena	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	1
98	Mt. Vernon	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
99	Mt. Vernon	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
100	Mt. Vernon	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
101	Mt. Vernon	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
102	Mt. Vernon	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
103	Mt. Vernon	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
104	Mt. Vernon	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1
105	Mt. Vernon	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0
106	Mt. Vernon	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0
107	Mt. Vernon	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
108	Mt. Vernon	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
109	Mt. Vernon	1	0	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0
110	Mt. Vernon	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1
111	Mt. Vernon	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
112	Mt. Vernon	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
113	Mt. Vernon	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1
114	Mt. Vernon	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1
115	Mt. Vernon	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
116	Mt. Vernon	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
